,economy,time,EN.ATM.METH.KT.CE
249,BIH,YR2019,3660.00008583069
250,BLR,YR2010,16299.9992370605
251,BLR,YR2011,15979.9995422363
252,BLR,YR2012,16250.0
253,BLR,YR2013,16920.0000762939
254,BLR,YR2014,16989.9997711182
255,BLR,YR2015,17229.9995422363
256,BLR,YR2016,16809.9994659424
257,BLR,YR2017,17010.0002288818
258,BLR,YR2018,17030.0006866455
259,BLR,YR2019,17020.0004577637
260,BLZ,YR2010,519.999980926514
261,BLZ,YR2011,529.999971389771
262,BLZ,YR2012,500.0
263,BLZ,YR2013,519.999980926514
264,BLZ,YR2014,469.999998807907
265,BLZ,YR2015,460.00000834465
266,BLZ,YR2016,479.999989271164
267,BLZ,YR2017,500.0
268,BLZ,YR2018,509.999990463257
269,BLZ,YR2019,529.999971389771
270,BMU,YR2010,
271,BMU,YR2011,
272,BMU,YR2012,
273,BMU,YR2013,
274,BMU,YR2014,
275,BMU,YR2015,
276,BMU,YR2016,
277,BMU,YR2017,
278,BMU,YR2018,
279,BMU,YR2019,
280,BOL,YR2010,25659.9998474121
281,BOL,YR2011,25569.9996948242
282,BOL,YR2012,26510.0002288818
283,BOL,YR2013,27510.0002288818
284,BOL,YR2014,27489.9997711182
285,BOL,YR2015,27940.0005340576
286,BOL,YR2016,28409.9998474121
287,BOL,YR2017,28229.9995422363
288,BOL,YR2018,27879.9991607666
289,BOL,YR2019,28360.0006103516
290,BRA,YR2010,419390.014648438
291,BRA,YR2011,418760.009765625
292,BRA,YR2012,421010.009765625
293,BRA,YR2013,418519.989013672
294,BRA,YR2014,424290.008544922
295,BRA,YR2015,430369.995117188
296,BRA,YR2016,432380.004882813
297,BRA,YR2017,430140.014648438
298,BRA,YR2018,424649.993896484
299,BRA,YR2019,431070.007324219
300,BRB,YR2010,2289.99996185303
301,BRB,YR2011,2299.99995231628
302,BRB,YR2012,2309.99994277954
303,BRB,YR2013,2309.99994277954
304,BRB,YR2014,2319.9999332428
305,BRB,YR2015,2319.9999332428
306,BRB,YR2016,2329.99992370605
307,BRB,YR2017,2339.99991416931
308,BRB,YR2018,2339.99991416931
309,BRB,YR2019,2349.99990463257
310,BRN,YR2010,1799.99995231628
311,BRN,YR2011,1860.00001430511
312,BRN,YR2012,1820.00005245209
313,BRN,YR2013,1659.9999666214
314,BRN,YR2014,1659.9999666214
315,BRN,YR2015,1570.00005245209
316,BRN,YR2016,1570.00005245209
317,BRN,YR2017,1639.99998569489
318,BRN,YR2018,1620.00000476837
319,BRN,YR2019,1590.0000333786
320,BTN,YR2010,540.000021457672
321,BTN,YR2011,540.000021457672
322,BTN,YR2012,529.999971389771
323,BTN,YR2013,540.000021457672
324,BTN,YR2014,509.999990463257
325,BTN,YR2015,490.000009536743
326,BTN,YR2016,490.000009536743
327,BTN,YR2017,500.0
328,BTN,YR2018,479.999989271164
329,BTN,YR2019,469.999998807907
330,BWA,YR2010,9060.0004196167
331,BWA,YR2011,11140.0003433228
332,BWA,YR2012,5190.00005722046
333,BWA,YR2013,4619.99988555908
334,BWA,YR2014,3130.00011444092
335,BWA,YR2015,2890.00010490417
336,BWA,YR2016,2470.00002861023
337,BWA,YR2017,3839.99991416931
338,BWA,YR2018,2789.99996185303
339,BWA,YR2019,2019.99998092651
340,CAF,YR2010,10130.0001144409
341,CAF,YR2011,10840.0001525879
342,CAF,YR2012,9470.00026702881
343,CAF,YR2013,10090.0001525879
344,CAF,YR2014,9880.00011444092
345,CAF,YR2015,10050.0001907349
346,CAF,YR2016,10949.9998092651
347,CAF,YR2017,10239.9997711182
348,CAF,YR2018,10529.9997329712
349,CAF,YR2019,9510.00022888184
350,CAN,YR2010,85559.9975585938
351,CAN,YR2011,86580.0018310547
352,CAN,YR2012,87010.0021362305
353,CAN,YR2013,89809.9975585938
354,CAN,YR2014,91930.0003051758
355,CAN,YR2015,92209.9990844727
356,CAN,YR2016,94449.9969482422
357,CAN,YR2017,98660.0036621094
358,CAN,YR2018,101730.003356934
359,CAN,YR2019,101699.996948242
360,CEB,YR2010,98430.001616478
361,CEB,YR2011,95339.9995565415
362,CEB,YR2012,94230.0003767013
363,CEB,YR2013,92789.9998426438
364,CEB,YR2014,91500.000476837
365,CEB,YR2015,91099.9993085861
366,CEB,YR2016,89500.0003576278
367,CEB,YR2017,89720.0008630753
368,CEB,YR2018,88659.9999666214
369,CEB,YR2019,87979.9998998642
370,CHE,YR2010,5530.00020980835
371,CHE,YR2011,5420.00007629395
372,CHE,YR2012,5400.00009536743
373,CHE,YR2013,5340.00015258789
374,CHE,YR2014,5280.00020980835
375,CHE,YR2015,5219.99979019165
376,CHE,YR2016,5210.00003814697
377,CHE,YR2017,5159.99984741211
378,CHE,YR2018,5110.0001335144
379,CHE,YR2019,5039.99996185303
380,CHI,YR2010,
381,CHI,YR2011,
382,CHI,YR2012,
383,CHI,YR2013,
384,CHI,YR2014,
385,CHI,YR2015,
386,CHI,YR2016,
387,CHI,YR2017,
388,CHI,YR2018,
389,CHI,YR2019,
390,CHL,YR2010,12279.9997329712
391,CHL,YR2011,12329.9999237061
392,CHL,YR2012,12609.9996566772
393,CHL,YR2013,11560.0004196167
394,CHL,YR2014,10829.9999237061
395,CHL,YR2015,10590.0001525879
396,CHL,YR2016,10909.9998474121
397,CHL,YR2017,11020.0004577637
398,CHL,YR2018,11409.9998474121
399,CHL,YR2019,11590.0001525879
400,CHN,YR2010,1072780.02929688
401,CHN,YR2011,1121239.99023438
402,CHN,YR2012,1122670.04394531
403,CHN,YR2013,1147020.01953125
404,CHN,YR2014,1161119.99511719
405,CHN,YR2015,1159609.98535156
406,CHN,YR2016,1120069.94628906
407,CHN,YR2017,1131479.98046875
408,CHN,YR2018,1158959.9609375
409,CHN,YR2019,1176140.01464844
410,CIV,YR2010,8479.99954223633
411,CIV,YR2011,7969.99979019165
412,CIV,YR2012,7340.00015258789
413,CIV,YR2013,7699.99980926514
414,CIV,YR2014,7239.99977111816
415,CIV,YR2015,7090.00015258789
416,CIV,YR2016,7730.00001907349
417,CIV,YR2017,7420.00007629395
418,CIV,YR2018,7280.00020980835
419,CIV,YR2019,7230.00001907349
420,CMR,YR2010,13460.000038147
421,CMR,YR2011,13229.9995422363
422,CMR,YR2012,13479.9995422363
423,CMR,YR2013,14060.0004196167
424,CMR,YR2014,14380.0001144409
425,CMR,YR2015,15289.999961853
426,CMR,YR2016,15479.9995422363
427,CMR,YR2017,15060.0004196167
428,CMR,YR2018,15350.0003814697
429,CMR,YR2019,15550.0001907349
430,COD,YR2010,30680.0003051758
431,COD,YR2011,30370.0008392334
432,COD,YR2012,29569.9996948242
433,COD,YR2013,31010.0002288818
434,COD,YR2014,31870.0008392334
435,COD,YR2015,32869.9989318848
436,COD,YR2016,33479.9995422363
437,COD,YR2017,35330.0018310547
438,COD,YR2018,34250.0
439,COD,YR2019,34930.0003051758
440,COG,YR2010,8670.00007629395
441,COG,YR2011,8430.00030517578
442,COG,YR2012,7920.00007629395
443,COG,YR2013,7409.99984741211
444,COG,YR2014,7130.00011444092
445,COG,YR2015,7119.99988555908
446,COG,YR2016,6920.00007629395
447,COG,YR2017,7460.00003814697
448,COG,YR2018,8869.99988555908
449,COG,YR2019,9260.00022888184
450,COL,YR2010,71849.9984741211
451,COL,YR2011,70540.0009155273
452,COL,YR2012,68879.997253418
453,COL,YR2013,69610.0006103516
454,COL,YR2014,69660.0036621094
455,COL,YR2015,69620.002746582
456,COL,YR2016,69599.9984741211
457,COL,YR2017,70989.9978637695
458,COL,YR2018,74120.002746582
459,COL,YR2019,76839.9963378906
460,COM,YR2010,200.000002980232
461,COM,YR2011,219.999998807907
462,COM,YR2012,219.999998807907
463,COM,YR2013,230.000004172325
464,COM,YR2014,239.999994635582
465,COM,YR2015,239.999994635582
466,COM,YR2016,250.0
467,COM,YR2017,250.0
468,COM,YR2018,259.999990463257
469,COM,YR2019,270.000010728836
470,CPV,YR2010,100.000001490116
471,CPV,YR2011,90.0000035762787
472,CPV,YR2012,90.0000035762787
473,CPV,YR2013,90.0000035762787
474,CPV,YR2014,90.0000035762787
475,CPV,YR2015,90.0000035762787
476,CPV,YR2016,100.000001490116
477,CPV,YR2017,90.0000035762787
478,CPV,YR2018,90.0000035762787
479,CPV,YR2019,90.0000035762787
480,CRI,YR2010,4159.99984741211
481,CRI,YR2011,4260.00022888184
482,CRI,YR2012,4210.00003814697
483,CRI,YR2013,4289.99996185303
484,CRI,YR2014,4300.00019073486
485,CRI,YR2015,4340.00015258789
486,CRI,YR2016,4519.99998092651
487,CRI,YR2017,4579.99992370605
488,CRI,YR2018,4630.00011444092
489,CRI,YR2019,4690.00005722046
490,CSS,YR2010,17149.9997377396
491,CSS,YR2011,17259.9998861551
492,CSS,YR2012,17319.9995905161
493,CSS,YR2013,17550.000205636
494,CSS,YR2014,17629.9995034933
495,CSS,YR2015,17230.0000190735
496,CSS,YR2016,16129.9999952316
497,CSS,YR2017,16349.9998599291
498,CSS,YR2018,16459.999859333
499,CSS,YR2019,16829.9999982119
500,CUB,YR2010,11920.0000762939
501,CUB,YR2011,12239.9997711182
502,CUB,YR2012,12220.0002670288
503,CUB,YR2013,12250.0
504,CUB,YR2014,12239.9997711182
505,CUB,YR2015,11750.0
506,CUB,YR2016,11840.0001525879
507,CUB,YR2017,11399.9996185303
508,CUB,YR2018,11449.9998092651
509,CUB,YR2019,11149.9996185303
510,CUW,YR2010,
511,CUW,YR2011,
512,CUW,YR2012,
513,CUW,YR2013,
514,CUW,YR2014,
515,CUW,YR2015,
516,CUW,YR2016,
517,CUW,YR2017,
518,CUW,YR2018,
519,CUW,YR2019,
520,CYM,YR2010,
521,CYM,YR2011,
522,CYM,YR2012,
523,CYM,YR2013,
524,CYM,YR2014,
525,CYM,YR2015,
526,CYM,YR2016,
527,CYM,YR2017,
528,CYM,YR2018,
529,CYM,YR2019,
530,CYP,YR2010,689.999997615814
531,CYP,YR2011,689.999997615814
532,CYP,YR2012,689.999997615814
533,CYP,YR2013,689.999997615814
534,CYP,YR2014,699.999988079071
535,CYP,YR2015,709.999978542328
536,CYP,YR2016,730.000019073486
537,CYP,YR2017,740.000009536743
538,CYP,YR2018,740.000009536743
539,CYP,YR2019,740.000009536743
540,CZE,YR2010,13819.9996948242
541,CZE,YR2011,13770.0004577637
542,CZE,YR2012,13619.9998855591
543,CZE,YR2013,12819.9996948242
544,CZE,YR2014,12760.0002288818
545,CZE,YR2015,12760.0002288818
546,CZE,YR2016,12470.0002670288
547,CZE,YR2017,12489.9997711182
548,CZE,YR2018,12409.9998474121
549,CZE,YR2019,12439.9995803833
550,DEU,YR2010,58060.001373291
551,DEU,YR2011,56150.0015258789
552,DEU,YR2012,55560.001373291
553,DEU,YR2013,55310.001373291
554,DEU,YR2014,53569.9996948242
555,DEU,YR2015,52720.0012207031
556,DEU,YR2016,51819.9996948242
557,DEU,YR2017,51409.9998474121
558,DEU,YR2018,49849.9984741211
559,DEU,YR2019,48709.9990844727
560,DJI,YR2010,620.000004768372
561,DJI,YR2011,629.999995231628
562,DJI,YR2012,629.999995231628
563,DJI,YR2013,639.999985694885
564,DJI,YR2014,639.999985694885
565,DJI,YR2015,649.999976158142
566,DJI,YR2016,649.999976158142
567,DJI,YR2017,649.999976158142
568,DJI,YR2018,649.999976158142
569,DJI,YR2019,660.000026226044
570,DMA,YR2010,39.9999991059303
571,DMA,YR2011,39.9999991059303
572,DMA,YR2012,39.9999991059303
573,DMA,YR2013,39.9999991059303
574,DMA,YR2014,39.9999991059303
575,DMA,YR2015,39.9999991059303
576,DMA,YR2016,39.9999991059303
577,DMA,YR2017,39.9999991059303
578,DMA,YR2018,39.9999991059303
579,DMA,YR2019,39.9999991059303
580,DNK,YR2010,9050.00019073486
581,DNK,YR2011,8729.99954223633
582,DNK,YR2012,8560.0004196167
583,DNK,YR2013,8350.00038146973
584,DNK,YR2014,8199.99980926514
585,DNK,YR2015,8199.99980926514
586,DNK,YR2016,8149.99961853027
587,DNK,YR2017,8079.99992370605
588,DNK,YR2018,7949.99980926514
589,DNK,YR2019,7780.00020980835
590,DOM,YR2010,8470.00026702881
591,DOM,YR2011,8560.0004196167
592,DOM,YR2012,8590.00015258789
593,DOM,YR2013,8649.99961853027
594,DOM,YR2014,8710.00003814697
595,DOM,YR2015,8739.99977111816
596,DOM,YR2016,8840.00015258789
597,DOM,YR2017,8960.00003814697
598,DOM,YR2018,9140.00034332275
599,DOM,YR2019,9310.0004196167
600,DZA,YR2010,82790.0009155273
601,DZA,YR2011,81290.0009155273
602,DZA,YR2012,85690.0024414063
603,DZA,YR2013,85510.0021362305
604,DZA,YR2014,89290.0009155273
605,DZA,YR2015,89629.997253418
606,DZA,YR2016,93000.0
607,DZA,YR2017,92900.0015258789
608,DZA,YR2018,94400.0015258789
609,DZA,YR2019,92339.9963378906
610,EAP,YR2010,1730270.02980561
611,EAP,YR2011,1778919.98082772
612,EAP,YR2012,1781710.04185453
613,EAP,YR2013,1810710.02564207
614,EAP,YR2014,1830560.00873819
615,EAP,YR2015,1828579.96252551
616,EAP,YR2016,1794659.94814411
617,EAP,YR2017,1816419.98562589
618,EAP,YR2018,1847659.96775404
619,EAP,YR2019,1862750.04184619
620,EAR,YR2010,2797249.99019876
621,EAR,YR2011,2800840.02328664
622,EAR,YR2012,2855789.9620384
623,EAR,YR2013,2844060.0220412
624,EAR,YR2014,2863669.989191
625,EAR,YR2015,2874469.99087185
626,EAR,YR2016,2919070.03263384
627,EAR,YR2017,2962090.01109004
628,EAR,YR2018,2979019.992657
629,EAR,YR2019,2960800.02725869
630,EAS,YR2010,1938350.03259033
631,EAS,YR2011,2036029.97964994
632,EAS,YR2012,2037920.03509775
633,EAS,YR2013,2029320.02446428
634,EAS,YR2014,2060710.00537649
635,EAS,YR2015,2053339.96430412
636,EAS,YR2016,2003119.94663253
637,EAS,YR2017,2047499.98852983
638,EAS,YR2018,2077499.97327104
639,EAS,YR2019,2077260.04195586
640,ECA,YR2010,904499.993681908
641,ECA,YR2011,927580.025017262
642,ECA,YR2012,929070.018589496
643,ECA,YR2013,936170.019447804
644,ECA,YR2014,936480.007231236
645,ECA,YR2015,938449.991762638
646,ECA,YR2016,954650.019228459
647,ECA,YR2017,975790.025770664
648,ECA,YR2018,1012229.99483347
649,ECA,YR2019,1029869.99130249
650,ECS,YR2010,1376459.99829844
651,ECS,YR2011,1384140.02447203
652,ECS,YR2012,1380640.02208784
653,ECS,YR2013,1378750.02102926
654,ECS,YR2014,1370690.00451639
655,ECS,YR2015,1372639.99300078
656,ECS,YR2016,1387010.02131775
657,ECS,YR2017,1406330.02482727
658,ECS,YR2018,1434879.99330834
659,ECS,YR2019,1448459.98834446
660,ECU,YR2010,27690.0005340576
661,ECU,YR2011,27870.0008392334
662,ECU,YR2012,27819.9996948242
663,ECU,YR2013,28270.0004577637
664,ECU,YR2014,27829.9999237061
665,ECU,YR2015,27049.9992370605
666,ECU,YR2016,27309.9994659424
667,ECU,YR2017,27149.9996185303
668,ECU,YR2018,26549.9992370605
669,ECU,YR2019,27170.0000762939
670,EGY,YR2010,62709.9990844727
671,EGY,YR2011,64930.0003051758
672,EGY,YR2012,67260.0021362305
673,EGY,YR2013,65769.9966430664
674,EGY,YR2014,66610.0006103516
675,EGY,YR2015,65540.0009155273
676,EGY,YR2016,67959.9990844727
677,EGY,YR2017,69790.0009155273
678,EGY,YR2018,70550.0030517578
679,EGY,YR2019,75129.997253418
680,EMU,YR2010,306690.002769232
681,EMU,YR2011,298580.000475049
682,EMU,YR2012,296330.004528165
683,EMU,YR2013,292710.001766682
684,EMU,YR2014,288029.998496175
685,EMU,YR2015,289250.001505017
686,EMU,YR2016,287320.003181696
687,EMU,YR2017,285609.998613596
688,EMU,YR2018,279469.999462366
689,EMU,YR2019,277109.996467829
690,ERI,YR2010,3309.99994277954
691,ERI,YR2011,3460.00003814697
692,ERI,YR2012,3480.00001907349
693,ERI,YR2013,3519.99998092651
694,ERI,YR2014,3539.99996185303
695,ERI,YR2015,3569.9999332428
696,ERI,YR2016,3609.99989509583
697,ERI,YR2017,3630.00011444092
698,ERI,YR2018,3650.00009536743
699,ERI,YR2019,3680.0000667572
700,ESP,YR2010,38590.0001525879
701,ESP,YR2011,38430.0003051758
702,ESP,YR2012,37729.9995422363
703,ESP,YR2013,37180.0003051758
704,ESP,YR2014,37000.0
705,ESP,YR2015,38580.0018310547
706,ESP,YR2016,38700.0007629395
707,ESP,YR2017,39080.0018310547
708,ESP,YR2018,39099.9984741211
709,ESP,YR2019,39279.9987792969
710,EST,YR2010,1289.99996185303
711,EST,YR2011,1230.00001907349
712,EST,YR2012,1230.00001907349
713,EST,YR2013,1200.00004768372
714,EST,YR2014,1190.00005722046
715,EST,YR2015,1179.99994754791
716,EST,YR2016,1100.00002384186
717,EST,YR2017,1110.00001430511
718,EST,YR2018,1110.00001430511
719,EST,YR2019,1110.00001430511
720,ETH,YR2010,71260.0021362305
721,ETH,YR2011,70290.0009155273
722,ETH,YR2012,72739.9978637695
723,ETH,YR2013,74940.0024414063
724,ETH,YR2014,77309.9975585938
725,ETH,YR2015,78959.9990844727
726,ETH,YR2016,81110.0006103516
727,ETH,YR2017,82860.0006103516
728,ETH,YR2018,83139.9993896484
729,ETH,YR2019,84139.9993896484
730,EUU,YR2010,406350.004285574
731,EUU,YR2011,394979.999616742
732,EUU,YR2012,391830.005005002
733,EUU,YR2013,386390.002071857
734,EUU,YR2014,380509.998753667
735,EUU,YR2015,381120.000675321
736,EUU,YR2016,377540.003448725
737,EUU,YR2017,376049.999147653
738,EUU,YR2018,368739.999443293
739,EUU,YR2019,365379.996687174
740,FCS,YR2010,984429.997641593
741,FCS,YR2011,952089.999243617
742,FCS,YR2012,995179.991677404
743,FCS,YR2013,989559.99943614
744,FCS,YR2014,984320.002764464
745,FCS,YR2015,993779.998868704
746,FCS,YR2016,1006870.00928819
747,FCS,YR2017,1021199.99755919
748,FCS,YR2018,1027900.01000464
749,FCS,YR2019,1024650.00288189
750,FIN,YR2010,5679.99982833862
751,FIN,YR2011,5480.00001907349
752,FIN,YR2012,5469.99979019165
753,FIN,YR2013,5340.00015258789
754,FIN,YR2014,5210.00003814697
755,FIN,YR2015,5130.00011444092
756,FIN,YR2016,5019.99998092651
757,FIN,YR2017,4900.00009536743
758,FIN,YR2018,4750.0
759,FIN,YR2019,4639.9998664856
760,FJI,YR2010,759.999990463257
761,FJI,YR2011,759.999990463257
762,FJI,YR2012,759.999990463257
763,FJI,YR2013,769.999980926514
764,FJI,YR2014,360.000014305115
765,FJI,YR2015,370.000004768372
766,FJI,YR2016,370.000004768372
767,FJI,YR2017,400.000005960464
768,FJI,YR2018,409.999996423721
769,FJI,YR2019,449.999988079071
770,FRA,YR2010,67930.0003051758
771,FRA,YR2011,65519.9966430664
